STT,Ngày hợp đồng,Số HĐBH,Người mua bảo hiểm,Ngày bắt đầu hiệu lực,Ngày kết thúc hiệu lực,Loại sản phẩm,Loại xe theo bảo hiểm TNDS,Số điện thoại,Email,Tỉnh thành,Nghề nghiệp,Năm sinh,Thu nhập
19830,2025-05-16,XXXXXX9346,CT CP TRÀNG TIỀN TRÀNG TIỀN 35,2025-07-06 08:00:00.000,2026-07-06 08:00:00.000,tnds,,,,,,,
19831,2025-05-16,XXXXXX7306,CTY CP TM DV KỸ THUẬT CHẤN HƯNG,2025-05-20 10:00:00.000,2026-05-20 10:00:00.000,tnds,,,,,,,
19856,2025-05-16,XXXXXX6831,CTY TNHH SX TM DV NAM KHẢI PHÚ,2025-05-16 11:00:00.000,2026-05-16 11:00:00.000,tnds,,,,,,,
19879,2025-05-16,XXXXXX8972,CÔNG TY CỔ PHẦN SẢN XUẤT THƯƠNG MẠI VÀ CHUYỂN GIAO  CÔNG NGHỆ HOÀNG THƯƠNG,2025-05-20 00:00:00.000,2027-05-20 00:00:00.000,tnds,,,,,,,
19880,2025-05-16,XXXXXX6303,CÔNG TY CP XÂY LẮP CƠ ĐIỆN THÀNH TUÂN ,2025-05-17 00:00:00.000,2026-05-17 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
19896,2025-05-16,XXXXXX8014,CTY CP TV ĐT HOÀNG VIỆT,2025-06-04 00:00:00.000,2026-06-04 00:00:00.000,tnds,,,,,,,
19909,2025-05-16,XXXXXX8484,CTCP KT & XD TÂY HỒ,2025-08-16 00:00:00.000,2026-08-16 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
19920,2025-05-16,XXXXXX7780,CÔNG TY TNHH BÁN LẺ SONG MÃ,2025-05-19 11:30:00.000,2026-05-19 11:30:00.000,tnds,Xe dưới 3 tấn,,,,,,
19926,2025-05-16,XXXXXX9332,CT CP TRÀNG TIỀN TRÀNG TIỀN 35,2025-07-08 08:00:00.000,2026-07-08 08:00:00.000,tnds,,,,,,,
19931,2025-05-16,XXXXXX8449,CTY CP TM HOÀNG XUÂN,2025-05-16 17:00:00.000,2026-05-16 17:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
19937,2025-05-16,XXXXXX7046,CTY TNHH T/M & K/T XUÂN THU,2025-05-16 12:00:00.000,2026-05-16 12:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
19940,2025-05-16,XXXXXX6558,CTY TNHH HOÀNG PHÚC,2025-05-16 09:00:00.000,2026-05-16 09:00:00.000,tnds,,,,,,,
19969,2025-05-16,XXXXXX9271,CT CP TRÀNG TIỀN TRÀNG TIỀN 35,2025-07-21 08:00:00.000,2026-07-21 08:00:00.000,tnds,,,,,,,
19971,2025-05-16,XXXXXX9205,CT CP TRÀNG TIỀN TRÀNG TIỀN 35,2025-05-28 11:00:00.000,2026-05-28 11:00:00.000,tnds,,,,,,,
19973,2025-05-16,XXXXXX6847,CÔNG TY TNHH TM DV VT TUYẾT HẰNG,2025-05-22 00:00:00.000,2026-05-22 00:00:00.000,tnds,Loại xe trên 24 chỗ ngồi,,,,,,
19980,2025-05-16,XXXXXX9312,CT CP TRÀNG TIỀN TRÀNG TIỀN 35,2025-07-21 08:00:00.000,2026-07-21 08:00:00.000,tnds,,,,,,,
19983,2025-05-16,XXXXXX6466,  CÔNG TY CỔ PHẦN CÔNG NGHỆ THƯƠNG MẠI XÂY DỰNG VIỆT - NGA,2025-05-19 00:00:00.000,2027-05-19 00:00:00.000,tnds,,,,,,,
19987,2025-05-16,XXXXXX8339,CTY TNHH SX XDTM HÂN TOÀN PHÁT,2025-06-06 00:00:00.000,2026-06-06 00:00:00.000,tnds,,,,,,,
20042,2025-05-15,XXXXXX3716,CTY TNHH NHÀ ĐẤT NHƠN TRẠCH A,2025-07-13 00:01:00.000,2026-07-13 00:01:00.000,tnds,,,,,,,
20046,2025-05-15,XXXXXX4455,CT TNHH MTV CTTC NH SG TT-CN HN,2025-05-15 17:00:00.000,2026-05-15 17:00:00.000,tnds,Xe từ 8 đến 15 tấn,,,,,,
20092,2025-05-15,XXXXXX2944,CÔNG TY TNHH TT Nguyễn  Và Cộng Sự,2025-06-01 00:01:00.000,2026-06-01 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
20097,2025-05-15,XXXXXX3791,CTY TNHH TM DV VPP HÙNG KHÁNH HÒA,2025-05-15 11:00:00.000,2026-05-15 11:00:00.000,tnds,,,,,,,
20110,2025-05-15,XXXXXX4306,CÔNG TY CỔ PHẦN XÂY DỰNG THƯƠNG MẠI ĐÔNG NAM,2025-05-15 16:30:00.000,2026-05-15 16:30:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
20119,2025-05-15,XXXXXX3707,CÔNG TY TNHH DV VT TỔNG HỢP PHÚC THẮNG,2025-05-15 14:30:00.000,2026-05-15 14:30:00.000,tnds,,,,,,,
20137,2025-05-15,XXXXXX2640,CÔNG TY TNHH ĐẦU TƯ MVI,2025-06-04 00:00:00.000,2027-06-04 00:00:00.000,tnds,,,,,,,
20140,2025-05-15,XXXXXX2242,CÔNG TY CỔ PHẦN SƠN SỐ 1 VIỆT NAM,2025-05-16 00:00:00.000,2026-05-16 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
20141,2025-05-15,XXXXXX9510,CÔNG TY TNHH TOP XANH,2025-05-15 16:00:00.000,2026-05-15 16:00:00.000,tnds,,,,,,,
20152,2025-05-15,XXXXXX5888,CTY TNHH THÀNH LỢI,2025-05-15 17:00:00.000,2026-05-15 17:00:00.000,tnds,,,,,,,
20156,2025-05-15,XXXXXX4066,CÔNG TY TNHH PHÁT TRIỂN HẢI NÔNG LÂM,2025-05-27 08:00:00.000,2026-05-27 08:00:00.000,tnds,,,,,,,
20164,2025-05-15,XXXXXX2882,Công ty CP DanCo Thanh Hóa,2025-05-15 10:30:00.000,2026-05-15 10:30:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
20170,2025-05-15,XXXXXX4397,CT TNHH T/MẠI MINH THÀNH QNINH,2025-08-21 00:01:00.000,2026-08-21 00:01:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
20202,2025-05-14,XXXXXX0435,CÔNG TY TNHH A.N.F.A VIỆT NAM,2025-07-11 11:01:00.000,2027-07-11 11:01:00.000,tnds,,,,,,,
20209,2025-05-14,XXXXXX3247,CÔNG TY TNHH VIDACO,2025-05-14 17:30:00.000,2026-05-14 17:30:00.000,tnds,Xe dưới 3 tấn,,,,,,
20212,2025-05-14,XXXXXX1342,CT CỔ PHẦN ĐÁ MÀI HẢI DƯƠNG,2025-05-23 15:00:00.000,2026-05-23 15:00:00.000,tnds,Xe từ 8 đến 15 tấn,,,,,,
20227,2025-05-14,XXXXXX0347,VPĐDTTPHCM-CTCP DVVT SỐ TRÍ NAM HỒ CHÍ MINH,2025-05-14 09:00:00.000,2026-05-14 09:00:00.000,tnds,,,,,,,
20228,2025-05-14,XXXXXX8359,VPĐD CTY TNHH MTV LIÊN THUẬN,2025-05-26 08:00:00.000,2026-05-26 08:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
20249,2025-05-14,XXXXXX9413,CT TNHH VT VÀ LOGISTICS MINH ANH PHÁT,2025-05-14 11:00:00.000,2026-05-14 11:00:00.000,tnds,,,,,,,
20253,2025-05-14,XXXXXX8408,CÔNG TY TNHH TM XUẤT NHẬP KHẨU TUÂN TIẾN,2025-05-14 12:00:00.000,2026-05-14 12:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
20275,2025-05-14,XXXXXX8338,VPĐD CT TNHH TMSX & XD LIÊN MINH(T.LA),2025-05-26 08:00:00.000,2026-05-26 08:00:00.000,tnds,,,,,,,
20283,2025-05-14,XXXXXX2597,CT CP DVTM LONG THIÊN ,2025-05-16 14:00:00.000,2026-05-16 14:00:00.000,tnds,,,,,,,
20286,2025-05-14,XXXXXX0271,CTY TNHH MTV DV DL NGƯỜI VẬN CHUYỂN,2025-05-15 00:00:00.000,2026-05-15 00:00:00.000,tnds,,,,,,,
20295,2025-05-14,XXXXXX1398,CTY CP CHÍNH THẮNG,2025-05-20 16:00:00.000,2026-05-20 16:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
20297,2025-05-14,XXXXXX0365,CÔNG TY TNHH XD VÀ DV TOÀN TÂM,2025-05-14 10:30:00.000,2026-05-14 10:30:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
20323,2025-05-14,XXXXXX8428,CTY CP ĐT XD PHÚ THỊNH GIA,2025-05-14 09:00:00.000,2026-05-14 09:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
20336,2025-05-14,XXXXXX9415,CÔNG TY CP ĐTHT VÀ PTCN BIỂN ĐÔNG VIỆT NAM,2025-06-12 00:01:00.000,2026-06-12 00:01:00.000,tnds,,,,,,,
20341,2025-05-14,XXXXXX8338,VPĐD CT TNHH TMSX & XD LIÊN MINH(T.LA),2025-05-26 08:00:00.000,2026-05-26 08:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
20342,2025-05-14,XXXXXX2293,CT TNHH VẬN TẢI LINH KHOA,2025-05-14 09:00:00.000,2026-05-14 09:00:00.000,tnds,,,,,,,
20350,2025-05-14,XXXXXX1365,CTY TNHH TM VÀ SX LONG ĐẸP,2025-05-27 00:00:00.000,2026-05-27 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
20371,2025-05-14,XXXXXX0251,CTY TNHH THƯƠNG MẠI DV VT MẠNH QUỲNH,2025-05-14 15:00:00.000,2026-05-14 15:00:00.000,tnds,,,,,,,
20381,2025-05-14,XXXXXX0713,CTCP ĐTTM DNT GROUP,2025-05-20 12:00:00.000,2026-05-20 12:00:00.000,tnds,,,,,,,
20391,2025-05-14,XXXXXX8359,VPĐD CTY TNHH MTV LIÊN THUẬN,2025-05-26 08:00:00.000,2026-05-26 08:00:00.000,tnds,,,,,,,
20393,2025-05-14,XXXXXX9626,CÔNG TY CP DV KỸ THUẬT KVA,2025-09-21 00:01:00.000,2026-09-21 00:01:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
20428,2025-05-13,XXXXXX6726,CTY TNHH TM VÀ DV VAN MINH DƯƠNG ,2025-05-13 00:00:00.000,2026-05-13 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
20436,2025-05-13,XXXXXX8797,CTY TNHH BÊ TÔNG MINH CÁT,2025-05-13 10:00:00.000,2026-05-13 10:00:00.000,tnds,,,,,,,
20440,2025-05-13,XXXXXX5000,Công Ty TNHH Quốc Tế Vạn Phú Gia,2025-05-27 00:00:00.000,2026-05-27 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
20443,2025-05-13,XXXXXX3562,CTY TNHH ĐẠI CÁT HOÀNG GIA,2025-05-28 08:00:00.000,2026-05-28 08:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
20451,2025-05-13,XXXXXX6144,CÔNG TY TNHH ĐT KD XNK HOÀN MỸ,2025-05-14 00:00:00.000,2026-05-14 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
20462,2025-05-13,XXXXXX4386,CÔNG TY TNHH NGUYỄN NHƯ BÌNH,2025-09-29 00:01:00.000,2026-09-29 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
20495,2025-05-13,XXXXXX6303,CÔNG TY CỔ PHẦN PHÁT TRIỂN VÀ SẢN XUẤT NHỰA TIẾN LỢI,2025-05-19 00:00:00.000,2026-05-19 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
20498,2025-05-13,XXXXXX4673,CÔNG TY CP DẦU NHỜN HUYỀN KHÔN,2025-05-27 00:01:00.000,2026-05-27 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
20499,2025-05-13,XXXXXX5709,CÔNG TY TNHH MTV THƯƠNG MẠI ANH VY ,2025-08-24 00:01:00.000,2027-08-24 00:01:00.000,tnds,,,,,,,
20500,2025-05-13,XXXXXX4148,CTY TNHH ROKA VIỆT NAM,2025-06-23 00:00:00.000,2026-06-23 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
20507,2025-05-13,XXXXXX6211,CÔNG TY TNHH ĐT KD XNK HOÀN MỸ,2025-05-14 00:00:00.000,2026-05-14 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
20509,2025-05-13,XXXXXX4854,CÔNG TY CP DẦU NHỜN HUYỀN KHÔN,2025-05-24 00:00:00.000,2026-05-24 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
20519,2025-05-13,XXXXXX4766,CÔNG TY CỔ PHẦN ZOSI VIỆT NAM,2025-07-20 00:01:00.000,2027-07-20 00:01:00.000,tnds,,,,,,,
20520,2025-05-13,XXXXXX4164,CÔNG TY TNHH ĐẦU TƯ XÂY DỰNG VÀ THƯƠNG MẠI QUANG LINH,2025-06-26 08:00:00.000,2026-06-26 08:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
20536,2025-05-13,XXXXXX4411,CÔNG TY TNHH MTV DP HOA LINH MIỀN TRUNG,2025-05-13 14:00:00.000,2026-05-13 14:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
20542,2025-05-13,XXXXXX4650,CT CP PT C/NGHỆ TOÀN VIỆT,2025-09-17 00:00:00.000,2026-09-17 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
20551,2025-05-13,XXXXXX4350,CÔNG TY TNHH MTV DP HOA LINH MIỀN TRUNG,2025-05-13 14:00:00.000,2026-05-13 14:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
20567,2025-05-13,XXXXXX2730,CT TNHH DV SX VIỆT PHÁT NHANH,2025-05-17 06:00:00.000,2026-05-17 06:00:00.000,tnds,,,,,,,
20568,2025-05-13,XXXXXX4789,CÔNG TY CP DẦU NHỜN HUYỀN KHÔN,2025-05-24 00:00:00.000,2026-05-24 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
20571,2025-05-13,XXXXXX6745,CT TNHH XD VÀ KT HÀ THANH,2025-09-14 16:24:00.000,2028-09-14 16:24:00.000,tnds,,,,,,,
20573,2025-05-13,XXXXXX5075,CT TNHH QUỐC TẾ VẠN PHÚ GIA,2025-05-14 08:00:00.000,2026-05-14 08:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
20577,2025-05-13,XXXXXX6966,CÔNG TY TNHH ĐT KD XNK HOÀN MỸ,2025-05-15 00:00:00.000,2026-05-15 00:00:00.000,vcx,,,,,,,
20581,2025-05-13,XXXXXX5024,Công Ty Tnhh Quốc Tế Vạn Phú Gia,2025-05-30 00:00:00.000,2026-05-30 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
20582,2025-05-13,XXXXXX4267,CÔNG TY TNHH MTV TM LƯU TRÍ BẢO,2025-05-14 08:00:00.000,2026-05-14 08:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
20592,2025-05-13,XXXXXX9482,CÔNG TY TNHH VẬN TẢI KHÔI PHONG,2025-05-13 08:00:00.000,2026-05-13 08:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
20596,2025-05-13,XXXXXX6778,CTCP TƯ VẤN XD HÀ ANH VINA,2025-09-09 11:25:00.000,2028-09-09 11:25:00.000,tnds,,,,,,,
20603,2025-05-13,XXXXXX6921,CÔNG TY TNHH BẢO ANH ĐẮK LẮK,2025-09-15 00:01:00.000,2027-09-15 00:01:00.000,tnds,,,,,,,
20629,2025-05-13,XXXXXX4238,CÔNG TY TNHH HA SAN - DERMAPHARM,2025-05-31 00:00:00.000,2026-05-31 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
20632,2025-05-13,XXXXXX4303,CÔNG TY TNHH DƯỢC PHẨM NHO VIỆT,2025-05-24 00:00:00.000,2026-05-24 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
20636,2025-05-13,XXXXXX5056,CTY TNHH DỆT KIM LÝ GIA NGUYỄN,2025-09-23 00:01:00.000,2026-09-23 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
20637,2025-05-13,XXXXXX6360,CÔNG TY CỔ PHẦN PHÁT TRIỂN VÀ SẢN XUẤT NHỰA TIẾN LỢI,2025-05-14 00:00:00.000,2026-05-14 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
20656,2025-05-13,XXXXXX6233,CÔNG TY TNHH THƯƠNG MẠI ĐẦU TƯ VÀ PHÁT TRIỂN NAM ANH,2025-05-13 16:00:00.000,2026-05-13 16:00:00.000,tnds,,,,,,,
20674,2025-05-13,XXXXXX4151,CPPNG TY TNHH TIẾN ĐẠT TRANS,2025-05-13 11:00:00.000,2026-05-13 11:00:00.000,tnds,,,,,,,
20677,2025-05-12,XXXXXX0040,CTY TNHH SX TM DV THANH HƯƠNG,2025-05-13 08:00:00.000,2026-05-13 08:00:00.000,tnds,,,,,,,
20680,2025-05-12,XXXXXX9917,CTCP DƯỢC VT Y TẾ THÀNH VINH,2025-05-24 00:00:00.000,2026-05-24 00:00:00.000,tnds,,,,,,,
20681,2025-05-12,XXXXXX1812,CÔNG TY TNHH THƯƠNG MẠI VÀ VẬN TẢI NHẬT HY,2025-09-20 00:01:00.000,2026-09-20 00:01:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
20695,2025-05-12,XXXXXX8955,CÔNG TY CỔ PHẦN DỊCH VỤ VÀ THƯƠNG MẠI MINH TOẢN,2025-08-17 00:08:00.000,2026-08-17 00:08:00.000,tnds,Xe dưới 3 tấn,,,,,,
20717,2025-05-12,XXXXXX2351,CTY CP GỖ TRỨ DANH,2025-08-23 00:01:00.000,2026-08-23 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
20732,2025-05-12,XXXXXX0636,Công Ty Cổ Phần KT và XD Việt Thiên,2025-05-24 13:00:00.000,2026-05-24 13:00:00.000,tnds,,,,,,,
20739,2025-05-12,XXXXXX2703,CÔNG TY TNHH CƠM TÌNH NGHĨA,2025-06-16 08:00:00.000,2026-06-16 08:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
20749,2025-05-12,XXXXXX1333,CÔNG TY TNHH MTV SỬA CHỮA Ô TÔ HỮU LỘC,2025-05-12 15:30:00.000,2026-05-12 15:30:00.000,tnds,Xe dưới 6 chỗ ngồi theo đăng ký,,,,,,
20759,2025-05-12,XXXXXX8741,CÔNG TY VẬN TẢI VÀ THƯƠNG MẠI XUẤT NHẬP KHẨU LÀO - VIỆT,2025-05-12 09:30:00.000,2026-05-12 09:30:00.000,tnds,,,,,,,
20761,2025-05-12,XXXXXX6104,Cty TNHH TM VÀ DỊCH VỤ BENI,2025-05-12 00:00:00.000,2026-05-12 00:00:00.000,tnds,,,,,,,
20767,2025-05-12,XXXXXX6017,CÔNG TY TNHH THƯƠNG MẠI XUẤT NHẬP KHẨU ST VIỆT NAM,2025-05-13 00:00:00.000,2026-05-13 00:00:00.000,vcx,,,,,,,
20770,2025-05-12,XXXXXX9349,CÔNG TY CỔ PHẦN Y TẾ VIỆT NAM,2025-05-16 00:00:00.000,2026-05-16 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
20773,2025-05-12,XXXXXX0796,Công Ty TNHH  Nông Nghiệp Xanh Thiên Quốc,2026-09-21 00:01:00.000,2027-09-21 00:01:00.000,tnds,,,,,,,
20774,2025-05-12,XXXXXX9237,CTY TNHH BÊ TÔNG SÀI GÒN LIÊN VIỆT,2025-07-04 00:01:00.000,2026-07-04 00:01:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
20785,2025-05-12,XXXXXX5712,CÔNG TY TNHH SX TM DV HOTA,2025-05-12 16:00:00.000,2026-05-12 16:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
20792,2025-05-12,XXXXXX4722,CTY TNHH VT DL NĂM LỘC,2025-07-03 08:00:00.000,2026-07-03 08:00:00.000,tnds,,,,,,,
20917,2025-05-12,XXXXXX4637,CTY TNHH VT DL NĂM LỘC,2025-05-12 08:00:00.000,2026-05-12 08:00:00.000,tnds,,,,,,,
20928,2025-05-12,XXXXXX1603,CTY TNHH MTV NGUYỄN HỮU LỢI,2025-05-13 08:00:00.000,2026-05-13 08:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
20957,2025-05-12,XXXXXX1304,CÔNG TY TNHH MTV SỬA CHỮA Ô TÔ HỮU LỘC 8,2025-05-12 15:30:00.000,2026-05-12 15:30:00.000,tnds,Xe dưới 6 chỗ ngồi theo đăng ký,,,,,,
21015,2025-05-11,XXXXXX0000,CÔNG TY CP VÀ ĐT XD THUẬN PHÁI ,2025-05-11 00:00:00.000,2026-05-11 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21021,2025-05-11,XXXXXX3217,CÔNG TY TNHH XDRK HAVD,2025-05-11 00:00:00.000,2026-05-10 23:59:00.000,tnds,Xe dưới 3 tấn,,,,,,
21039,2025-05-11,XXXXXX4365,CÔNG TY TNHH CK VÀ TM MẠNH HÙNG ,2025-05-11 00:00:00.000,2026-05-11 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21057,2025-05-10,XXXXXX5650,CTY TNHH TM VÀ XD PHÚC LỘC,2025-09-29 00:01:00.000,2027-09-29 00:01:00.000,tnds,,,,,,,
21075,2025-05-10,XXXXXX6234,CÔNG TY TNHH MTV ĐT PT SONG NGUYỄN,2025-09-29 00:00:00.000,2026-09-29 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21126,2025-05-10,XXXXXX6172,CTCP TVĐT VÀ XD NGỌC VIỆT,2025-05-13 09:00:00.000,2026-05-13 09:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21127,2025-05-10,XXXXXX6288,CTY TNHH VT DŨNG LÂM,2025-09-23 00:01:00.000,2026-09-23 00:01:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
21144,2025-05-10,XXXXXX6734,CTY TNHH NGUYỄN NGỌC THIÊN ÂN,2025-05-17 10:30:00.000,2026-05-17 10:30:00.000,tnds,,,,,,,
21156,2025-05-10,XXXXXX6192,CÔNG TY TNHH MTV BÌNH PHƯƠNG ĐẠT,2025-05-11 08:00:00.000,2026-05-11 08:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
21176,2025-05-10,XXXXXX5342,CT TNHH SX VÀ TM XDVT THẢO PHƯƠNG,2025-09-09 00:00:00.000,2026-09-09 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21177,2025-05-10,XXXXXX6238,CÔNG TY  TNHH ĐẦU TƯ XÂY DỰNG THƯƠNG MẠI SÀI GÒN,2025-05-30 11:00:00.000,2026-05-30 11:00:00.000,tnds,,,,,,,
21244,2025-05-10,XXXXXX6591,CÔNG TY CỔ PHẦN TƯ VẤN & ĐẦU TƯ XÂY DỰNG DECO,2025-09-08 14:01:00.000,2026-09-08 14:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21266,2025-05-10,XXXXXX7958,VĂN PHÒNG ĐẠI DIỆN CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI DỊCH VỤ NAM ĐẠT,2025-05-10 00:00:00.000,2026-05-10 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21267,2025-05-10,XXXXXX5643,CT TNHH MTV SX TMDV XNK TTRUNG THÀNH HƯNG,2025-06-06 00:00:00.000,2026-06-06 00:00:00.000,tnds,,,,,,,
21271,2025-05-09,XXXXXX2801,CTY TNHH STARLIGHT GLOBAL LOGISTICS,2025-05-09 14:00:00.000,2026-05-09 14:00:00.000,tnds,,,,,,,
21277,2025-05-09,XXXXXX8867,CÔNG TY CP ASIA VIỆT NAM,2025-05-09 10:00:00.000,2026-05-09 10:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21298,2025-05-09,XXXXXX6434,CÔNG TY CP XÂY DỰNG DỊCH VỤ THƯƠNG MẠI THÀNH DANH,2025-05-09 00:00:00.000,2026-05-09 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21301,2025-05-09,XXXXXX5501,CÔNG TY CỔ PHẦN GIẢI PHÁP ĐÚC B&T  ,2025-05-16 11:01:00.000,2026-05-16 11:01:00.000,vcx,,,,,,,
21304,2025-05-09,XXXXXX0062,CN CTY TNHH SX VÀ TM TNB THỎ NGỌC,2025-05-09 06:00:00.000,2026-05-09 06:00:00.000,tnds,,,,,,,
21305,2025-05-09,XXXXXX2469,CÔNG TY TNHH MỘT THÀNH VIÊN ANH VY,2025-09-07 00:00:00.000,2026-09-07 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21323,2025-05-09,XXXXXX2856,CÔNG TY TNHH KHOA HỌC KỸ THUẬT TTP,2025-07-12 00:00:00.000,2027-07-12 00:00:00.000,tnds,,,,,,,
21364,2025-05-09,XXXXXX1248,CT TNHH BH LĐ AN PHÁT VINA,2025-09-22 00:00:00.000,2026-09-22 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
21378,2025-05-09,XXXXXX3321,CÔNG TY CỔ PHẦN GIẢI PHÁP ĐÚC B&T  ,2025-05-16 11:01:00.000,2026-05-16 11:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21385,2025-05-09,XXXXXX2824,CÔNG TY CỔ PHẦN UTEN VIỆT - ĐỨC,2025-07-11 00:01:00.000,2026-07-11 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21395,2025-05-09,XXXXXX0870,CTY TNHH TRANG TRÍ NT MỘC THỊNH,2025-05-09 08:00:00.000,2026-05-09 08:00:00.000,tnds,,,,,,,
21420,2025-05-09,XXXXXX1813,CTY TNHH CÔNG TRÌNH HỒNG GIA,2025-05-09 07:00:00.000,2026-05-09 07:00:00.000,tnds,,,,,,,
21438,2025-05-09,XXXXXX6424,CT TNHH XD DVTN SHT ,2025-05-09 00:00:00.000,2026-05-09 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
21440,2025-05-09,XXXXXX1388,CTY TNHH CHO THUÊ Ô TÔ AN HÒA PHÁT,2025-06-13 00:01:00.000,2027-06-13 00:01:00.000,tnds,,,,,,,
21476,2025-05-09,XXXXXX3451,CTY TNHH MTV TAM PHÚ,2025-07-16 00:00:00.000,2026-07-16 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21502,2025-05-09,XXXXXX6964,CTY CP DL BẾN NGHÉ,2025-05-10 00:00:00.000,2026-05-10 00:00:00.000,tnds,Xe dưới 6 chỗ ngồi theo đăng ký,,,,,,
21531,2025-05-08,XXXXXX4087,CTY TNHH SX TM NỆM THUẬN THIÊN THÀNH,2025-05-17 08:00:00.000,2026-05-17 08:00:00.000,tnds,,,,,,,
21553,2025-05-08,XXXXXX0692,CÔNG TY TNHH TM DV CƠ KHÍ AN PHÚC,2025-05-09 08:00:00.000,2026-05-09 08:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
21559,2025-05-08,XXXXXX4907,CÔNG TY TNHH SẢN XUẤT KHANG PHÁT,2025-05-11 00:01:00.000,2026-05-11 00:01:00.000,vcx,,,,,,,
